Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
15;15;8;4096;280,425,341,340,347,348,307,276,309,338,284,311,310,287,288,424,246,245,244,423,313,289,290,316,354,353,339,285,282,283,439,270,234,266,239,406,269,268,265,237,233,226,404,227,405,173,395,172,185,398,186,388,114,386,126,101,102,149,136,150,125,113,103,66,34,68,69,36,4,38,39,37,6,7,98,76,44,45,13,46,47,14,15,51,438,16,99,79,48,49,17,84,83,18,21,55,22,20,54,86,85,53,87,88,89,23,28,60,61,95,62,63,379,31,376,375,97,378,435,93,92,27,56,57,58,26,59,25,24,381,380,107,117,118,129,141,389,393,394,178,166,155,397,213,201,212,221,187,392,152,162,175,139,140,163,164,153,396,188,189,190,177,179,191,203,192,180,156,131,121,120,390,143,109,130,142,384,108,119,387,154,165,128,106,127,116,104,105,78,77,9,10,11,12,42,8,43,75,71,40,70,5,3,2,35,65,67,0,33,1,441,385,135,148,160,400,399,184,161,440,115,151,391,137,174,210,402,220,228,211,199,229,247,248,414,251,253,254,255,256,257,258,259,418,421,262,415,419,271,305,331,422,437,409,410,218,209,198,217,216,403,408,407,411,412,260,261,235,263,208,413,225,219,169,158,146,133,145,132,123,111,112,124,134,147,159,170,183,182,157,168,205,195,196,207,204,206,197,236,264,267,274,436,329,330,367,368,366,344,362,361,343,323,428,277,416,252,200,401,214,202,176,222,230,250,231,223,215,224,232,417,249,420,312,286,314,291,318,319,320,321,295,355,433,352,351,342,315,317,292,293,434,429,359,357,358,294,322,298,299,300,326,301,302,303,328,327,324,325,363,365,364,369,431,371,333,332,336,426,335,334,373,374,370,372,306,337,304,430,360,356,296,297,19,82,50,81,80,52,377,90,91,110,122,167,144,181,194,193,29,64,96,32,30,382,383,100,94,41,73,72,74,138,171,238,278,273,275,281,427,272,241,243,242,240,279,308,432,349,350,346,345,;103174.10789;4.930000; 
16;15;8;4096;370,368,367,431,332,436,236,419,267,415,263,409,217,216,408,407,232,253,254,255,223,214,231,230,222,229,221,212,188,401,213,414,249,248,228,242,406,220,210,402,243,245,244,246,247,423,288,287,286,310,309,279,308,425,283,284,285,311,339,282,439,281,273,276,269,270,266,240,241,239,234,399,404,226,237,238,265,272,268,275,278,427,432,345,346,347,348,349,352,342,353,433,355,354,429,298,323,322,296,325,343,326,327,328,302,301,303,365,299,300,329,305,304,330,331,333,334,426,336,335,306,371,369,366,344,364,360,361,362,363,430,428,321,320,294,291,356,357,434,358,359,324,297,295,319,318,317,315,290,424,420,416,250,251,252,277,417,256,257,258,259,418,260,261,262,264,422,437,271,274,413,410,183,170,134,112,383,100,92,89,88,24,25,26,27,59,61,93,30,31,62,63,29,97,32,376,375,96,95,379,123,133,158,146,145,132,110,384,120,389,141,154,397,394,178,190,202,176,201,200,164,163,140,153,139,165,128,117,106,438,107,380,20,52,18,19,53,84,82,50,48,47,80,99,81,79,13,12,75,45,44,76,42,74,73,8,7,39,3,33,0,66,68,71,43,72,41,69,38,6,5,70,4,37,36,67,35,34,386,102,101,385,125,148,184,171,160,185,135,126,114,440,103,65,2,1,441,113,149,161,173,398,395,172,400,227,405,233,280,340,341,307,338,350,351,313,312,314,289,316,292,293,9,10,46,78,77,116,104,105,11,98,40,115,151,392,162,127,138,175,187,199,396,152,137,391,388,136,150,186,174,211,14,15,49,16,17,85,87,377,83,381,86,56,23,91,435,94,382,124,64,28,60,58,90,57,55,21,22,54,51,108,121,131,390,142,387,129,393,166,191,167,156,144,193,180,203,215,192,179,189,177,155,143,122,109,130,119,118,111,378,147,159,182,169,197,208,206,205,207,196,218,181,195,168,157,194,412,411,403,224,204,235,421,198,225,209,219,337,374,373,372,;102074.26009;4.930000; 
17;15;8;4096;391,137,138,128,118,130,142,166,143,390,119,384,120,121,87,377,86,88,109,58,24,25,26,92,91,100,93,89,90,59,60,95,379,96,64,62,29,375,376,32,30,63,378,124,112,133,146,111,123,134,169,182,197,208,207,216,204,194,193,195,196,217,408,403,411,412,256,258,257,418,421,261,271,419,422,263,262,235,259,407,223,202,164,188,189,163,392,396,187,176,153,117,106,99,49,16,50,380,108,52,51,83,84,85,53,22,21,55,54,23,56,57,27,61,28,435,94,31,97,383,382,147,145,132,122,110,131,155,156,167,180,144,157,181,168,158,159,170,183,198,209,219,225,410,409,218,413,264,236,436,426,336,306,333,374,373,371,332,370,369,368,367,366,365,364,326,299,325,327,302,328,304,324,360,296,319,359,343,361,362,363,344,303,331,372,431,330,329,301,300,430,428,429,358,434,356,357,433,354,352,351,347,310,283,308,309,282,284,312,349,350,348,346,432,307,281,279,425,439,280,266,240,239,237,238,273,269,270,276,340,341,278,275,265,233,226,404,227,234,268,272,427,338,285,311,287,315,290,314,313,286,424,291,318,355,293,292,317,316,289,288,420,414,416,248,246,244,242,243,402,210,212,211,247,249,250,251,252,417,222,213,401,397,190,201,394,214,191,205,206,203,192,215,224,179,393,178,165,177,154,141,389,129,438,82,80,48,79,78,77,45,12,13,46,14,17,81,47,76,74,75,43,44,10,11,42,98,105,104,127,116,152,162,139,175,199,174,186,151,126,388,386,440,385,103,114,149,173,395,172,161,150,136,148,160,400,406,405,399,184,185,398,171,125,101,102,113,67,35,33,34,66,65,70,40,72,41,73,8,38,5,39,37,36,68,69,3,71,6,7,9,4,2,1,0,441,135,15,18,19,20,381,387,107,140,115,200,221,229,245,220,228,241,423,342,353,339,345,230,231,253,254,255,232,260,437,274,415,267,305,334,335,337,277,294,320,321,323,298,297,295,322,;103669.62803;4.940000; 
18;15;8;4096;269,273,276,270,425,439,279,307,281,280,345,350,349,339,312,287,313,285,286,311,309,283,282,310,338,284,314,289,290,315,316,293,291,424,288,353,342,352,318,319,294,320,321,292,355,356,359,357,434,429,362,430,327,331,368,431,369,370,336,337,372,426,436,419,274,421,300,298,299,324,343,325,360,358,322,323,296,295,416,252,253,417,213,176,200,163,139,153,164,394,393,166,155,165,154,389,129,438,99,106,49,79,47,14,15,46,12,76,77,43,98,75,40,6,38,69,37,70,71,39,72,73,74,7,41,42,11,10,9,8,4,3,67,68,34,66,101,148,385,126,103,386,114,440,161,400,185,172,150,388,173,398,395,186,211,220,402,210,228,247,246,245,244,241,240,234,406,242,243,221,250,251,401,201,178,202,190,397,177,141,179,143,390,120,121,109,89,90,91,435,61,62,29,31,32,64,376,375,382,112,124,383,111,378,379,94,63,95,96,100,92,26,25,53,19,52,51,83,84,380,82,81,80,48,45,13,44,78,117,128,140,396,187,175,162,152,138,127,116,104,105,107,118,387,130,142,108,119,156,144,131,157,145,146,122,110,132,133,123,158,182,169,218,197,208,207,196,206,216,204,205,217,193,194,180,191,203,192,403,407,411,412,257,256,255,254,223,214,230,189,188,199,212,249,222,231,232,224,215,408,259,258,260,418,302,328,304,364,365,367,333,334,335,371,373,374,332,306,330,305,329,366,344,326,301,428,297,277,414,248,229,420,423,317,433,354,351,348,432,346,347,308,340,341,427,278,275,265,266,233,226,237,239,238,405,227,404,399,184,171,160,125,113,102,135,149,136,137,151,115,174,391,392,0,65,36,2,35,33,1,441,5,16,17,50,18,20,21,54,86,55,88,56,22,87,85,381,377,58,59,60,57,23,24,93,27,28,30,97,147,159,183,198,219,209,225,410,409,264,236,413,437,271,422,267,263,262,235,261,415,303,363,361,134,170,168,181,195,167,384,268,272,;100777.72137;4.960000; 
19;15;8;4096;154,166,155,142,393,165,177,394,178,203,224,191,215,223,253,417,222,230,252,247,246,245,244,243,242,241,270,276,268,265,280,278,284,308,307,425,282,283,279,269,272,275,233,237,238,273,310,311,439,309,338,281,427,340,345,341,346,349,342,351,352,353,315,289,291,293,292,357,434,356,355,354,433,294,296,322,360,429,321,320,319,318,317,290,316,314,313,288,286,285,423,287,350,339,432,347,348,312,420,424,250,414,249,251,254,255,403,204,216,193,205,206,195,194,411,412,421,258,257,256,231,214,202,189,201,401,200,153,164,152,139,127,138,116,98,78,48,16,15,17,19,50,81,82,99,80,12,75,76,11,10,9,42,43,44,45,46,47,79,49,51,18,85,377,87,56,22,89,57,91,110,121,120,109,145,157,122,132,131,144,167,156,390,119,384,88,58,94,26,59,60,27,90,92,61,435,378,379,95,97,64,375,376,31,32,96,382,146,133,123,111,383,124,112,93,29,62,63,28,30,100,25,24,23,21,20,53,55,54,86,83,52,84,438,129,118,107,381,380,108,387,130,143,180,168,196,217,207,182,218,209,219,225,159,147,134,170,197,208,181,158,169,410,413,409,263,235,262,260,261,437,306,331,304,328,327,301,323,428,297,295,300,299,430,329,303,367,369,370,371,334,426,335,336,337,372,436,264,236,274,419,271,332,368,364,365,343,359,358,298,325,324,326,363,361,362,366,344,330,305,431,333,374,373,422,418,259,408,407,232,192,179,190,397,141,106,117,128,140,163,212,220,228,174,402,211,199,187,221,229,210,162,175,392,137,391,185,395,398,234,227,400,405,266,239,404,226,399,184,171,160,148,150,172,161,149,173,388,136,385,125,113,135,101,102,126,440,386,114,103,67,34,66,0,36,72,7,40,74,41,73,8,6,38,5,37,3,2,1,68,35,33,69,4,70,39,71,115,104,105,77,13,14,65,441,151,186,406,240,176,188,396,213,248,416,277,183,198,267,415,302,389,;103349.58437;4.960000; 
20;15;8;4096;300,324,299,301,344,302,304,303,328,326,430,298,297,323,428,361,363,364,327,305,330,331,332,306,333,431,369,368,367,366,365,362,434,429,359,360,357,356,293,292,291,424,414,248,249,230,201,401,188,200,162,175,187,199,212,221,229,246,245,244,406,238,226,233,265,272,268,273,278,275,280,281,427,307,439,279,282,283,284,311,285,310,339,312,286,313,309,308,338,347,432,351,349,348,350,352,433,354,318,319,320,294,322,321,358,343,296,295,277,253,417,231,251,252,416,247,228,220,211,398,227,234,239,266,270,269,276,241,242,243,210,402,174,391,137,115,388,126,386,114,103,65,66,35,3,37,33,0,34,2,71,40,6,41,73,105,116,104,152,128,140,154,118,107,108,85,54,53,380,377,381,86,56,88,89,90,59,26,27,29,28,31,376,375,30,96,64,63,95,378,93,94,92,100,435,58,25,24,57,23,21,16,20,19,52,84,87,22,55,83,51,50,18,17,47,79,80,49,77,78,46,12,45,76,98,43,44,8,7,9,42,74,72,5,38,39,70,68,69,36,1,441,4,67,101,440,385,136,400,184,405,173,185,150,161,149,160,171,404,399,172,395,186,151,392,138,153,129,141,389,387,142,155,394,178,397,190,202,192,215,191,179,166,193,180,168,181,195,407,258,257,223,256,255,254,203,393,177,165,396,163,164,176,189,222,213,214,232,224,412,418,259,411,408,216,207,145,131,144,390,120,121,384,122,110,132,111,123,134,112,382,383,124,147,159,170,413,236,410,218,197,182,169,158,183,198,209,219,225,264,334,335,426,374,373,337,336,371,372,370,329,437,419,271,422,267,415,263,235,205,206,217,403,196,194,204,167,156,143,119,130,109,91,60,61,62,97,379,32,10,11,75,106,81,82,438,48,14,15,13,99,117,139,127,102,113,125,135,148,133,146,157,208,409,260,421,262,274,436,261,237,240,425,341,340,346,345,250,420,287,423,289,315,288,314,353,355,342,317,316,290,325,;102372.02613;4.950000; 
21;15;8;4096;306,333,305,331,328,329,367,366,364,365,344,327,302,300,299,325,297,323,296,295,294,320,293,353,287,312,314,284,285,311,282,308,338,425,276,273,270,265,272,275,233,226,404,405,227,406,234,239,266,269,240,241,243,242,245,246,247,250,249,414,248,211,229,221,212,187,175,162,392,138,139,164,394,177,178,393,154,141,129,155,120,390,143,131,144,121,145,110,146,133,123,111,62,29,28,96,32,376,31,375,27,92,435,30,63,95,97,112,124,134,197,195,204,217,411,407,408,224,215,214,223,202,222,213,200,401,188,190,189,201,176,153,152,137,116,104,77,8,69,65,66,34,1,6,5,70,38,37,3,36,35,2,0,33,441,114,385,386,103,101,440,102,126,135,148,149,388,136,400,399,184,171,160,395,173,172,185,391,115,151,398,186,150,161,125,113,67,68,71,41,75,39,7,42,9,10,44,12,11,13,46,81,50,380,86,377,57,55,21,20,19,85,54,56,87,88,58,89,384,109,108,130,381,53,52,17,16,18,49,48,79,47,78,105,140,117,128,389,387,119,118,107,142,166,165,396,163,199,220,210,174,228,402,244,423,286,313,315,289,424,317,316,291,318,319,277,252,253,254,256,257,232,179,191,192,180,167,156,194,206,205,216,193,181,168,122,132,157,182,170,209,198,183,225,219,264,236,271,419,274,336,426,334,370,369,368,330,304,301,326,324,429,343,322,321,428,361,430,363,362,358,434,357,356,355,342,351,352,290,292,354,433,288,420,416,417,251,230,231,255,258,259,260,412,262,263,235,261,418,421,415,267,303,422,436,337,374,373,372,371,335,431,332,437,409,413,218,208,410,207,196,403,203,397,4,72,40,98,76,43,74,73,45,14,15,80,99,438,82,83,51,84,22,23,24,25,90,91,59,60,26,94,378,61,93,100,379,383,64,382,159,147,169,158,106,127,237,238,268,280,279,439,283,309,432,346,349,310,339,350,348,345,341,340,427,278,281,307,347,298,359,360,;103017.62971;4.940000; 
22;15;8;4096;236,413,225,209,219,170,147,169,168,157,180,204,193,205,206,195,196,181,217,207,158,182,159,146,133,122,110,132,145,109,87,380,438,49,51,82,84,52,83,17,18,54,86,377,381,55,384,142,107,118,155,141,165,176,188,396,213,200,175,162,392,187,199,212,201,401,164,153,163,139,117,128,127,116,138,140,104,105,45,78,77,44,75,76,47,14,13,46,80,99,79,50,81,48,15,10,42,9,40,39,71,4,3,2,35,34,66,67,126,398,400,185,172,173,160,135,102,113,440,161,395,149,136,385,386,388,150,114,103,101,65,33,5,37,69,68,38,70,73,41,8,6,43,74,98,12,11,72,36,1,0,441,125,148,184,171,405,233,237,268,265,238,399,404,226,275,278,280,281,276,283,282,284,310,315,288,287,311,285,279,307,427,309,439,425,273,270,266,239,242,241,240,234,269,406,244,243,220,402,210,221,249,248,414,416,251,417,277,295,297,325,429,322,321,296,323,324,298,428,362,363,361,344,366,364,431,333,334,371,370,369,368,367,365,327,328,329,330,304,305,331,332,306,267,271,419,415,263,235,262,260,418,421,437,261,412,411,408,216,403,255,258,259,256,407,192,167,144,156,120,131,390,143,393,397,178,394,130,387,389,129,119,108,88,57,91,58,24,23,22,25,89,59,90,100,92,93,94,28,62,63,64,376,32,375,31,30,27,60,61,378,97,379,95,112,382,383,96,29,435,111,123,124,134,198,183,197,208,218,410,409,274,335,336,426,337,374,373,372,436,422,303,430,302,301,299,300,326,343,360,359,355,354,433,356,357,358,434,319,320,294,293,317,291,292,318,316,290,289,286,423,342,352,353,350,339,349,351,348,432,338,308,345,340,341,347,346,312,314,313,420,247,246,245,228,211,152,174,151,391,115,137,186,227,272,7,16,19,20,53,85,21,26,56,106,121,166,179,191,202,190,154,177,214,224,232,257,231,252,253,254,223,222,230,229,250,424,189,215,203,194,264,;100244.62833;4.960000; 
23;15;8;4096;286,282,425,276,281,279,284,349,432,348,439,285,308,307,273,240,234,239,265,237,226,233,404,399,185,174,220,228,245,246,247,248,249,250,231,256,257,232,407,403,216,411,412,235,419,271,267,274,436,334,336,330,304,363,365,364,326,301,302,303,328,421,259,261,260,262,263,415,409,218,208,197,182,169,158,146,133,93,60,28,27,59,26,24,89,56,55,21,20,88,87,52,19,18,16,49,17,50,81,99,80,51,438,53,54,85,108,119,389,129,387,120,384,131,121,143,390,144,167,142,107,79,48,15,45,76,98,78,47,14,11,44,77,13,43,10,74,75,42,70,37,68,69,440,385,114,101,102,113,33,34,35,36,65,0,66,67,103,148,171,184,136,126,398,395,173,172,161,386,388,149,150,400,405,227,406,402,242,243,210,199,175,187,401,200,163,176,396,190,397,165,154,141,130,118,155,166,178,394,179,393,191,193,195,180,196,217,207,206,205,194,181,168,157,145,132,122,110,91,90,58,25,22,23,57,61,62,379,96,95,378,31,63,29,92,100,435,30,375,376,32,97,64,112,111,147,124,134,123,159,170,183,198,209,225,219,264,236,413,410,422,306,331,332,333,374,373,372,371,431,368,367,366,430,327,329,305,344,369,370,337,426,335,437,418,258,408,224,223,222,417,416,414,253,252,251,424,420,423,287,352,350,351,291,316,354,433,289,315,353,318,292,357,434,358,429,359,360,293,290,317,313,288,314,311,339,338,309,283,310,346,280,340,427,341,272,268,275,278,269,266,270,238,241,244,229,211,212,188,201,221,213,230,214,215,203,192,177,189,202,164,140,153,152,104,105,116,106,117,128,139,138,162,392,137,391,151,115,127,73,41,7,40,9,8,5,39,72,71,4,3,2,1,441,135,125,160,186,6,38,12,46,82,83,84,380,381,86,377,109,156,204,94,382,383,254,255,277,298,299,325,324,300,323,428,319,320,294,343,361,362,322,297,321,295,296,356,355,342,312,347,345,;101141.53452;4.950000; 
24;15;8;4096;394,393,397,177,178,387,130,119,381,380,50,17,99,105,104,139,138,152,392,212,199,187,175,127,116,75,74,76,98,43,8,40,41,42,10,9,78,46,13,45,77,14,82,83,49,48,47,16,15,79,81,438,84,85,54,53,52,51,21,57,24,377,87,55,90,88,59,61,93,435,100,94,378,379,31,375,376,30,28,27,96,97,32,95,64,60,92,91,89,25,26,56,20,18,86,120,121,109,108,143,155,166,191,203,202,223,214,251,417,222,249,414,250,230,231,253,254,252,248,420,246,247,229,221,176,188,201,200,401,213,396,164,153,140,128,117,106,129,165,154,141,389,118,107,142,192,193,194,195,206,408,412,411,258,257,421,300,299,325,324,298,296,321,277,291,292,318,293,294,322,359,434,358,356,357,354,433,355,353,352,342,285,351,349,348,350,338,309,283,279,425,439,282,308,310,339,314,315,313,286,288,289,290,319,428,343,360,320,429,323,362,364,327,302,331,330,344,328,303,304,367,332,305,422,274,267,415,263,262,264,236,183,170,218,197,208,413,410,409,209,235,261,259,407,255,256,260,215,205,216,204,217,207,196,157,167,156,384,131,390,145,169,158,132,122,110,133,146,111,123,134,147,124,383,382,112,159,219,225,181,168,144,180,179,190,189,163,162,211,210,402,241,240,220,186,395,173,172,400,399,171,184,148,160,102,113,125,35,69,37,38,70,71,39,72,73,7,6,5,4,36,2,1,33,66,65,114,103,440,385,386,126,136,150,161,149,151,137,391,174,228,242,406,398,234,405,227,243,244,245,287,423,424,312,311,284,432,347,346,345,341,307,276,238,237,239,265,268,272,278,275,280,281,427,340,273,270,269,266,233,226,404,185,388,115,68,67,3,34,0,441,135,101,11,44,12,80,19,22,23,58,62,29,63,182,198,224,232,403,418,271,419,306,336,337,374,373,372,333,335,334,431,371,370,369,368,365,366,326,301,329,430,363,361,297,295,416,317,316,426,436,437,;102320.61311;4.960000; 
25;15;8;4096;79,78,46,15,17,18,52,82,49,81,19,20,54,50,51,83,53,87,377,119,130,131,142,155,389,118,141,129,387,166,393,394,178,177,397,190,202,165,201,401,213,199,212,221,229,187,175,152,162,210,220,211,245,246,424,420,423,248,230,223,214,200,188,222,249,414,254,253,252,251,416,417,256,257,258,260,259,418,421,325,430,362,366,344,303,328,329,330,334,333,274,335,426,336,372,371,370,431,331,332,306,337,436,236,225,219,183,198,409,410,413,264,437,422,271,267,415,263,261,403,216,408,407,411,412,206,196,181,168,182,169,146,145,157,122,110,56,60,63,30,31,32,376,375,95,378,94,62,58,92,100,90,23,22,21,86,380,381,85,84,16,14,13,48,47,80,99,12,77,44,74,42,41,7,5,39,38,70,69,37,4,3,2,0,65,66,36,35,68,67,34,33,101,113,125,171,160,148,150,186,400,404,226,233,184,238,278,280,281,427,345,346,347,432,348,349,342,313,287,286,312,285,279,282,283,308,439,425,276,341,340,307,339,350,351,352,353,354,433,288,290,315,318,356,355,322,296,320,294,428,323,298,299,343,360,359,361,429,321,295,293,357,434,358,291,289,316,319,317,292,314,310,309,338,311,284,273,265,268,237,275,272,234,240,241,242,239,243,270,266,269,406,173,172,161,151,402,395,149,136,388,386,126,103,114,135,440,385,102,1,441,71,72,6,40,73,104,137,391,115,392,127,163,164,176,128,139,138,106,117,116,75,45,76,98,10,9,8,11,43,105,140,153,396,189,179,203,191,224,205,204,194,195,167,180,156,144,143,390,132,91,59,28,27,29,111,124,383,112,134,147,123,133,158,197,159,170,209,208,218,207,217,235,262,419,304,305,365,369,367,368,374,373,364,363,300,301,302,327,326,324,297,277,255,215,231,232,192,193,24,25,26,57,55,109,120,384,121,88,89,61,435,97,96,64,379,382,93,107,438,108,154,174,228,244,250,247,185,398,405,227,399,;103348.80482;4.960000; 
26;15;8;4096;310,311,313,287,286,315,316,289,290,342,353,351,352,350,339,312,423,414,249,251,250,230,201,202,231,253,417,252,416,295,277,293,319,318,292,317,291,355,294,320,429,322,321,323,428,324,296,298,299,325,300,301,329,331,344,366,367,368,371,372,373,374,306,333,334,335,426,336,337,274,437,422,267,263,415,410,413,409,264,209,219,183,170,147,159,134,382,383,112,146,132,92,93,91,435,94,64,95,32,31,29,63,97,96,379,62,378,61,28,375,30,60,59,57,90,26,89,25,24,22,23,58,27,376,124,122,145,157,181,193,194,207,196,156,144,130,142,143,108,380,86,377,55,21,52,19,18,17,16,50,49,99,79,46,13,14,48,80,117,106,82,51,83,438,81,15,47,78,44,76,10,43,42,41,4,37,71,74,40,38,70,39,72,6,7,68,2,35,33,0,66,34,65,3,5,9,12,45,98,75,77,104,116,105,128,127,139,152,153,140,164,163,138,212,221,229,247,248,220,211,175,188,176,396,187,392,162,200,401,213,222,214,189,190,397,178,394,141,389,154,177,393,390,381,85,53,20,54,88,56,87,84,384,120,121,110,100,111,123,133,169,182,208,218,197,195,180,167,204,168,217,205,206,216,403,407,408,411,260,259,262,261,235,418,302,303,304,328,327,326,363,364,365,431,369,370,330,305,430,362,361,343,360,358,357,356,354,433,314,288,285,283,279,425,280,281,427,345,346,432,348,347,439,282,308,338,309,284,349,307,276,269,237,265,238,268,278,275,272,233,226,404,405,185,173,172,398,161,148,135,101,102,385,126,386,103,440,114,150,136,149,395,391,151,174,210,402,228,424,246,245,244,243,420,242,241,240,239,234,227,266,273,270,406,399,184,125,113,171,160,388,137,115,73,8,69,36,67,1,441,11,107,118,129,387,119,155,166,179,191,192,232,256,255,254,224,223,215,203,165,109,131,158,198,225,419,271,236,436,332,186,400,199,257,258,412,421,297,359,434,340,341,;101873.32232;4.960000; 
