Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
17;15;7;8192;37,38,137,134,135,136,207,124,127,125,126,133,119,115,111,110,114,4,106,105,3,7,11,23,26,18,17,15,16,35,36,42,40,41,46,43,55,48,104,49,54,56,50,51,52,57,61,62,66,67,70,82,84,83,77,81,76,78,72,79,75,74,73,68,80,69,63,71,85,90,91,96,95,101,100,94,93,200,206,205,197,201,196,87,86,183,181,176,171,172,175,190,186,189,187,182,188,65,64,60,59,159,154,153,149,158,157,156,209,166,163,160,162,161,155,151,145,208,144,152,148,140,141,146,150,147,130,129,122,120,123,128,131,121,107,116,113,112,132,33,34,12,13,25,24,28,20,21,19,22,27,102,30,31,29,32,9,10,6,5,0,1,2,8,14,103,47,44,39,315,316,58,53,45,88,89,98,97,92,99,195,177,180,184,178,179,185,174,194,193,202,203,300,305,306,310,311,199,198,281,289,286,288,285,278,283,284,290,271,256,260,265,259,257,254,143,142,138,139,313,239,312,238,231,241,240,242,233,236,227,235,234,226,221,218,217,230,224,237,232,229,219,220,109,210,211,215,216,108,117,118,212,225,228,245,249,258,266,263,255,261,250,251,252,262,267,314,264,268,273,276,277,291,287,292,294,280,169,170,301,307,204,302,282,293,191,192,295,299,297,296,304,303,309,274,275,270,269,317,247,248,243,244,223,213,214,222,246,253,272,279,298,308,164,165,167,173,168,;71893.70721;6.210000; 
18;15;7;8192;210,211,221,117,118,231,239,240,241,233,237,232,229,234,227,225,226,245,250,249,258,251,313,254,267,263,266,314,256,253,257,259,265,260,268,169,170,287,276,277,295,300,294,293,292,291,273,281,286,288,282,285,289,290,284,283,278,279,270,269,244,243,246,242,236,228,235,212,219,220,216,215,109,108,230,238,224,312,138,139,142,143,150,157,162,156,148,147,145,151,167,166,174,179,184,186,188,190,193,194,178,177,175,172,176,181,183,180,185,173,168,209,161,158,155,146,140,141,130,120,122,127,124,207,125,134,137,132,131,128,126,135,133,110,111,114,119,136,208,144,153,59,60,64,65,196,195,201,200,205,206,99,98,97,88,89,79,75,78,76,92,83,81,77,74,73,80,69,72,68,71,66,67,70,82,84,91,90,95,96,101,100,85,63,55,58,44,48,40,42,50,56,57,52,45,51,49,41,103,54,47,39,46,43,53,62,61,104,316,315,31,30,28,21,20,19,27,22,14,102,11,23,18,26,16,15,17,24,25,36,35,29,32,10,9,6,5,1,0,8,7,2,3,4,13,12,115,116,121,129,107,112,113,106,105,123,33,34,37,38,159,160,163,154,152,149,86,87,187,182,189,171,93,94,197,202,203,192,310,311,299,302,307,308,298,305,204,199,198,306,301,191,280,165,164,264,262,261,255,252,271,272,274,275,303,304,309,297,296,317,247,248,223,222,214,213,217,218,;73018.80760;6.220000; 
19;15;7;8192;314,276,277,292,286,288,302,283,290,284,285,289,282,295,291,293,191,192,300,301,310,311,204,305,306,198,199,294,287,280,268,264,254,249,245,260,256,250,252,255,251,242,229,228,312,231,238,230,118,117,216,215,220,210,211,239,236,232,237,217,218,226,225,227,234,235,221,233,246,313,263,266,262,261,267,271,272,273,281,169,170,165,164,265,257,253,240,241,138,139,121,120,122,129,130,132,127,140,141,147,145,146,150,156,157,162,155,158,151,160,148,161,159,154,163,168,65,64,195,196,99,205,206,201,200,93,94,87,89,88,85,79,75,71,76,78,82,70,67,66,58,55,49,47,56,53,50,46,39,28,20,21,19,22,102,14,32,27,18,23,26,10,9,6,0,1,5,2,11,7,8,16,15,17,24,25,35,36,31,30,29,48,43,44,54,104,61,62,51,38,37,135,136,134,126,125,119,131,128,123,124,114,12,4,111,110,3,116,207,133,33,34,152,149,144,153,60,59,171,172,181,183,184,180,177,173,174,167,179,185,178,166,209,176,189,186,182,188,187,175,197,202,203,193,194,190,86,80,92,77,81,83,72,73,68,69,74,98,97,100,101,96,95,91,90,84,63,52,57,45,41,40,42,103,315,316,13,115,105,106,107,112,113,137,208,108,109,219,224,212,142,143,258,259,213,214,223,222,244,243,248,247,317,270,269,275,274,278,279,296,297,303,304,309,299,298,307,308,;72997.32656;6.210000; 
20;15;7;8192;206,205,188,189,187,186,182,86,64,65,175,172,171,181,184,180,173,174,176,177,179,185,178,169,170,276,277,280,287,291,292,198,300,301,305,306,310,311,204,302,298,299,297,296,304,303,309,307,308,288,286,281,293,295,289,285,282,278,283,284,290,279,272,275,274,317,269,270,260,263,266,262,273,314,256,253,250,261,255,252,313,257,259,254,264,265,258,249,138,139,140,150,157,158,156,147,160,166,167,148,151,155,161,162,209,163,60,59,62,61,66,67,78,76,83,85,68,73,74,80,79,75,72,88,89,97,98,92,101,100,96,95,91,90,71,70,63,52,51,45,46,50,57,43,42,104,49,56,53,54,315,316,48,39,103,36,44,47,55,58,77,84,82,81,69,87,93,94,201,200,195,196,99,183,168,190,197,203,202,194,193,199,191,192,294,0,1,7,8,23,26,27,22,19,102,14,20,21,28,9,10,6,5,2,18,11,32,31,30,29,25,24,17,15,16,35,40,41,38,37,134,127,124,123,128,120,122,129,130,131,137,208,149,152,159,154,153,144,136,135,34,33,132,125,126,119,133,207,13,12,115,114,106,105,4,3,111,110,116,107,112,118,220,219,216,215,224,312,237,232,229,230,238,231,239,240,241,242,228,236,233,235,234,226,225,227,246,245,251,248,247,243,244,213,214,222,223,217,218,221,212,211,210,108,109,117,113,121,141,142,143,146,145,164,165,268,271,267,;71598.59873;6.210000; 
21;15;7;8192;193,203,202,93,94,200,99,195,196,201,205,206,197,177,184,180,173,178,179,185,194,174,167,183,181,176,168,172,175,186,182,86,87,171,187,189,65,64,69,73,74,80,75,72,79,68,61,104,52,51,43,49,57,45,42,35,22,27,102,15,17,25,26,23,21,28,20,30,31,29,19,103,53,56,50,40,46,44,48,39,316,315,58,55,54,47,41,36,24,16,8,12,119,207,125,133,135,134,128,123,131,120,121,130,129,122,113,112,107,110,115,114,13,3,4,106,105,111,126,124,132,127,137,136,33,34,153,154,155,158,161,149,145,156,147,146,148,151,152,159,160,209,144,208,157,150,143,142,240,241,232,237,229,312,230,231,238,138,139,224,221,233,236,242,250,251,255,253,256,260,263,267,246,245,313,265,264,259,258,314,268,169,170,277,276,280,281,286,295,290,284,289,283,278,282,285,288,293,292,294,291,287,301,300,198,306,305,310,311,204,191,192,199,302,307,308,299,298,279,275,272,271,266,261,262,252,254,257,249,239,117,118,219,220,212,215,216,108,109,211,210,228,225,235,234,227,226,217,218,213,214,223,222,244,243,248,247,270,269,317,297,303,304,309,296,274,273,164,165,162,166,163,59,60,62,76,78,71,81,82,84,67,66,77,96,98,97,101,90,91,95,100,92,63,70,83,85,88,89,0,1,6,5,9,10,7,2,14,11,18,32,37,38,116,140,141,188,190,;73037.22556;6.200000; 
22;15;7;8192;190,174,185,179,178,180,177,189,193,194,191,287,291,294,293,285,289,288,286,281,283,290,284,279,282,292,277,280,276,273,295,198,305,301,300,192,310,311,299,298,278,271,261,267,262,255,251,252,256,253,250,245,246,234,235,233,228,236,242,229,237,232,312,230,231,238,239,241,240,117,219,220,108,210,211,215,216,109,224,221,212,217,218,225,227,226,214,213,223,222,243,244,247,248,317,269,270,274,275,266,263,259,264,265,164,165,166,184,187,186,182,188,87,195,196,200,201,93,94,86,175,172,171,183,181,176,163,209,158,161,151,148,145,156,155,38,37,149,152,162,157,150,147,146,208,132,124,127,136,135,134,133,126,207,115,114,110,111,106,105,4,3,12,13,24,17,18,23,26,35,36,41,44,52,68,69,73,80,74,75,72,79,78,76,66,70,67,82,84,77,81,83,71,63,85,96,95,91,90,92,101,100,89,97,98,88,0,1,5,6,11,22,27,19,102,29,30,31,28,20,21,14,9,10,32,103,48,39,47,49,54,55,46,43,40,45,42,50,51,53,56,57,62,61,58,315,316,104,2,15,16,7,8,25,33,34,137,116,120,122,129,130,121,128,123,125,131,140,141,142,143,249,258,254,257,314,268,170,169,173,168,60,59,64,65,99,205,206,197,202,203,199,204,306,308,302,307,309,303,304,297,296,272,260,313,138,139,118,113,112,107,119,144,153,154,159,160,167,;71346.99260;6.230000; 
23;15;7;8192;289,290,284,283,278,276,273,288,282,285,279,286,281,293,292,294,295,287,192,191,300,301,199,310,311,306,305,204,198,291,169,170,280,277,164,165,268,258,251,252,249,254,262,267,263,259,264,265,266,314,260,256,253,250,261,255,242,232,229,231,238,230,215,216,211,210,219,220,224,239,240,241,313,143,142,141,140,130,129,120,123,131,128,132,127,207,126,125,133,119,114,115,112,107,113,121,134,135,136,137,124,116,110,111,3,105,106,4,12,34,17,24,15,27,22,19,29,30,31,32,18,16,102,14,28,20,21,11,10,9,6,5,1,0,2,7,8,25,26,23,36,35,40,42,41,45,52,57,49,54,46,50,53,56,55,58,44,47,39,48,103,315,316,104,63,67,70,66,81,77,82,78,72,79,75,73,80,74,88,69,68,71,76,85,96,95,100,101,91,90,92,83,84,89,97,98,93,87,86,196,189,186,182,187,188,184,180,173,178,179,185,168,176,181,183,171,175,172,190,202,203,197,99,201,200,94,205,206,195,193,194,174,177,209,64,65,62,61,60,163,152,145,146,158,161,167,166,156,208,144,149,38,37,33,13,43,51,59,159,154,155,151,147,150,148,160,162,157,153,108,109,312,228,235,227,225,226,236,233,221,237,138,139,118,117,122,212,217,218,223,222,214,213,243,248,247,244,246,245,234,257,271,272,270,269,317,275,274,297,296,303,309,304,298,299,307,308,302,;71789.95831;6.240000; 
24;15;7;8192;294,292,291,287,286,288,300,204,311,310,306,305,301,198,199,192,191,282,285,289,295,281,293,299,284,283,290,279,278,271,267,262,261,270,274,275,297,296,304,303,309,308,302,307,298,276,277,280,169,170,174,179,178,184,177,180,173,185,193,194,188,187,182,186,181,183,189,196,195,86,87,64,65,209,154,159,208,148,151,153,145,147,150,156,162,157,161,158,155,152,149,144,132,127,128,123,120,119,133,126,125,135,136,124,134,131,122,129,130,140,141,146,137,34,33,12,13,110,4,3,111,114,115,116,112,106,105,107,113,121,207,0,1,9,10,102,2,15,24,17,25,26,18,23,32,31,30,47,55,54,50,49,51,52,57,46,45,41,36,35,29,21,28,20,27,22,19,11,14,6,5,8,7,16,103,39,48,40,42,43,56,53,104,44,316,315,58,66,67,70,88,76,78,71,77,82,83,84,81,79,75,72,80,68,69,62,61,63,85,74,73,89,90,91,95,96,100,101,92,98,97,93,94,99,200,201,206,205,203,202,197,190,176,167,166,175,172,171,168,60,59,163,160,38,37,108,211,210,215,216,109,220,219,229,232,236,233,234,227,228,237,242,239,241,240,231,238,312,221,225,226,235,230,224,138,139,143,164,165,268,265,264,258,254,257,259,245,246,252,250,251,313,253,256,260,263,249,142,117,118,212,218,217,214,213,243,244,247,248,222,223,255,266,314,272,269,317,273,;72190.20133;6.210000; 
25;15;7;8192;296,297,274,270,269,272,260,252,255,262,261,254,249,256,253,263,251,250,245,246,240,241,239,230,231,238,237,224,220,312,229,232,234,227,235,228,233,236,242,313,258,264,265,268,267,266,314,259,257,164,165,174,173,185,184,180,177,179,178,171,172,175,183,176,181,187,188,194,193,168,167,209,162,157,156,150,151,155,208,38,160,159,154,152,149,144,136,135,134,137,130,121,129,122,120,123,128,131,132,127,124,13,12,126,133,125,207,115,114,110,111,106,105,3,4,15,18,26,23,22,19,102,14,6,5,0,1,11,20,21,31,30,29,28,35,46,39,54,49,55,56,53,52,51,42,40,41,45,57,61,68,74,80,73,75,79,85,76,71,81,77,83,82,78,104,58,67,66,70,84,90,91,95,96,101,100,92,88,89,97,98,200,206,205,99,201,195,196,94,93,86,186,182,189,65,64,59,161,158,148,147,146,145,143,142,139,138,221,226,225,216,215,210,211,108,109,219,117,118,113,112,119,116,107,2,8,7,16,25,24,17,27,9,10,32,47,44,316,315,48,50,43,103,36,34,33,153,37,163,166,60,69,72,63,62,87,190,197,202,203,191,294,288,286,281,285,282,289,284,290,283,278,273,277,276,280,293,292,291,287,192,198,199,301,300,305,306,311,204,310,299,307,308,298,302,295,169,170,140,141,212,217,218,213,214,244,243,222,223,248,247,317,279,271,275,309,303,304,;71294.27758;6.220000; 
26;15;7;8192;287,277,276,280,282,281,286,288,295,305,306,199,310,311,204,300,301,302,284,289,285,279,278,283,298,299,297,296,309,303,304,307,308,198,291,292,294,293,170,169,173,179,185,181,183,176,186,182,188,187,178,184,180,177,195,196,94,93,206,205,201,200,197,86,87,69,68,73,80,74,79,75,72,78,77,81,82,83,66,70,67,76,71,63,55,39,47,49,44,48,41,52,42,43,46,50,57,103,51,45,40,38,37,34,33,133,124,127,132,126,125,111,110,114,115,12,13,3,4,134,207,131,123,128,129,130,120,121,116,119,136,135,137,122,113,112,107,105,106,8,7,15,18,26,23,16,17,24,25,36,32,27,22,102,20,21,28,30,31,29,19,11,2,0,1,5,6,9,10,14,35,53,56,315,316,104,58,54,62,65,171,175,172,168,190,189,64,59,60,61,84,91,90,95,96,97,98,88,89,85,92,100,101,99,203,202,194,193,191,192,174,167,166,162,157,156,147,145,208,146,140,141,150,158,155,159,160,163,148,151,149,152,154,153,144,209,161,108,211,231,238,232,312,241,240,239,220,219,221,234,235,242,236,233,228,237,229,224,117,118,215,216,109,210,212,217,227,246,245,256,262,261,263,266,260,267,250,251,252,255,249,254,259,257,253,142,143,138,139,230,225,226,218,223,214,213,222,247,248,243,244,317,269,270,273,271,272,264,265,268,165,164,314,258,313,274,275,290,;73047.42758;6.200000; 
27;15;7;8192;258,257,259,264,265,262,261,252,251,253,250,256,260,263,266,314,277,287,291,292,293,294,286,288,295,289,285,282,284,290,283,278,279,299,298,302,301,300,204,310,311,198,305,306,203,201,200,171,175,186,182,187,188,183,181,176,172,173,168,209,161,158,153,154,160,159,152,147,145,146,141,150,156,157,162,155,149,151,148,208,144,38,37,126,134,111,110,105,106,114,115,119,135,136,137,132,127,124,207,125,34,33,13,12,107,116,112,113,108,109,216,215,220,219,241,240,239,224,233,228,312,232,237,231,230,238,229,118,117,138,139,140,130,129,122,120,128,131,123,121,133,4,3,16,17,24,25,102,28,21,20,10,9,6,5,0,1,22,19,23,18,32,15,8,7,26,35,36,43,40,42,41,45,53,56,51,55,58,48,44,47,39,29,30,31,27,14,2,11,103,49,46,50,52,57,62,68,79,75,72,76,78,71,66,67,70,77,81,82,83,95,96,100,88,89,80,74,86,87,195,196,93,94,205,206,99,97,98,90,91,101,92,84,73,69,61,63,85,54,104,316,315,59,65,64,184,180,177,167,166,179,185,178,174,193,202,197,190,189,60,163,142,249,254,313,143,242,246,245,235,234,227,226,225,236,221,212,211,210,218,217,214,213,223,222,243,244,247,248,317,269,270,275,274,271,272,255,268,169,170,165,164,273,276,280,281,192,191,194,199,307,308,304,309,303,296,297,267,;71954.00422;6.220000; 
28;15;7;8192;117,118,220,241,240,229,232,237,230,238,231,215,216,109,108,211,210,219,212,221,224,312,138,139,313,254,257,264,265,314,273,281,286,288,280,277,287,291,292,278,279,284,290,282,285,289,293,294,305,306,301,300,311,310,198,199,191,192,276,164,165,169,170,295,298,299,304,303,309,296,297,308,307,302,204,193,194,174,178,179,173,185,184,180,177,195,196,93,94,86,87,73,68,69,67,66,70,83,82,77,81,76,78,71,84,90,91,95,96,100,101,92,98,97,80,74,72,79,75,61,62,56,53,50,43,35,36,41,52,51,57,42,46,45,40,103,54,55,49,47,44,39,48,316,315,58,104,63,85,88,89,65,186,182,175,187,189,188,181,176,183,172,171,168,166,167,156,150,141,140,129,130,122,131,123,128,121,132,127,207,134,12,125,119,126,135,136,133,137,124,115,114,112,113,107,105,4,111,110,106,3,116,120,208,152,149,148,151,155,158,161,157,162,147,145,154,160,159,144,153,60,37,38,33,34,16,15,17,25,24,8,7,2,0,1,5,6,10,9,20,30,29,22,27,23,26,18,11,14,102,21,28,19,31,32,13,59,163,209,64,190,202,203,197,205,206,99,201,200,142,143,258,259,260,256,253,255,263,266,250,251,261,252,267,262,272,271,268,249,245,227,234,235,233,236,228,218,217,225,226,243,244,248,247,317,269,270,275,274,283,146,213,214,222,223,242,246,239,;71326.36397;6.210000; 
29;15;7;8192;98,97,91,92,82,84,70,67,77,81,68,69,73,74,80,75,79,72,76,78,85,83,71,66,63,56,50,46,43,42,45,52,57,51,55,54,49,47,316,39,44,53,48,30,31,28,21,20,8,7,2,1,0,22,19,27,32,26,23,18,10,9,6,5,15,17,25,24,35,40,41,61,62,60,59,181,183,188,187,189,172,171,182,186,175,86,190,177,185,179,174,178,173,180,184,202,203,204,311,310,306,305,301,300,198,199,295,282,293,286,281,288,292,170,169,280,276,277,287,291,294,285,289,273,283,290,284,271,272,261,250,262,267,260,256,252,255,249,142,143,147,150,156,157,151,163,209,162,154,159,160,153,144,38,37,126,125,136,135,134,127,132,124,133,13,12,207,122,129,123,128,131,130,120,112,113,216,215,109,108,219,220,231,230,240,239,224,312,229,232,237,236,233,228,246,245,313,257,254,259,268,314,258,138,139,141,146,140,121,118,117,212,238,241,234,235,227,226,225,218,217,221,242,253,251,247,248,266,263,265,264,164,165,167,166,168,176,65,64,87,200,201,206,205,99,94,93,195,196,197,193,194,192,191,302,307,308,304,303,297,296,278,279,298,299,309,274,275,270,269,317,244,243,222,223,213,214,211,210,3,4,105,106,110,111,114,115,119,116,107,137,149,208,155,148,145,158,161,152,33,34,16,36,29,14,102,11,103,315,58,104,88,96,95,100,101,89,90,;73180.38340;6.220000; 
30;15;7;8192;169,170,280,277,287,291,286,288,293,292,198,199,204,305,306,301,310,311,300,302,298,281,295,282,289,285,284,290,278,283,273,164,165,276,314,265,264,259,257,254,256,253,250,252,251,255,262,260,261,267,266,263,249,241,139,138,117,118,238,231,230,239,242,312,229,232,237,228,226,218,235,234,233,236,227,225,246,245,313,143,142,240,224,219,220,211,210,216,215,212,109,108,221,217,214,213,223,222,243,244,317,247,248,269,270,272,279,274,275,297,296,304,309,303,299,308,307,294,191,192,194,202,203,177,180,184,178,179,173,174,185,190,183,176,181,171,189,187,186,182,196,195,205,206,99,200,201,93,94,175,172,168,166,167,162,145,148,144,149,161,155,159,154,152,37,34,33,134,133,126,132,127,137,135,136,129,122,113,124,123,131,130,128,121,120,107,116,112,125,207,119,110,111,106,105,4,3,115,114,12,13,16,26,27,22,19,30,29,28,20,21,18,23,15,17,24,25,36,41,43,50,40,46,35,103,39,44,47,49,48,54,62,61,104,52,51,57,56,53,315,316,58,55,66,67,76,71,78,81,82,83,84,79,75,72,74,70,63,85,68,73,69,80,89,97,98,92,96,95,90,77,100,101,91,88,86,87,65,64,59,60,163,160,158,157,156,150,147,151,208,140,141,146,153,38,42,45,32,31,102,14,10,9,6,5,1,0,2,11,7,8,188,197,193,209,258,268,271,;71493.52571;6.240000; 
